origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
_AF,NL,41,61,61,54,72,91,104,109,94,107,125,90,103,94,83,25,29,32,57,78,92,113,112,124,86,125,162,104,156,158,222,208,160,157,101,112,64,78,72,101,130
_AF,_AS,261,256,265,169,368,408,486,549,514,571,562,483,528,444,299,60,66,111,201,204,534,450,320,336,285,405,452,384,659,623,920,812,541,606,318,228,200,318,328,403,431
_AF,BE,20,21,25,27,29,21,20,28,42,30,36,52,70,106,77,9,13,19,40,39,35,40,37,56,47,61,41,44,44,74,163,176,104,57,47,29,19,52,74,72,57
_AF,IT,210,124,121,84,90,57,89,155,112,112,91,153,227,237,96,7,12,23,92,108,141,104,83,123,119,117,50,53,65,188,367,363,254,179,184,108,86,151,173,137,168
_AF,ES,252,224,262,235,229,80,96,261,199,164,107,172,309,330,177,4,11,24,66,67,67,83,76,105,106,162,212,109,119,215,382,366,251,242,287,214,135,212,235,205,208
_AF,FR,963,694,839,676,660,236,307,937,648,509,298,630,981,955,634,61,108,187,305,324,312,327,251,335,353,369,389,269,302,505,872,979,609,621,695,449,283,532,587,714,736
_AF,DE,80,78,71,66,185,154,172,206,193,193,189,172,160,174,164,41,32,32,38,27,82,55,48,70,64,59,45,68,108,121,235,189,113,130,118,120,72,94,111,148,114
_AF,PT,48,44,49,31,38,31,29,44,35,24,34,56,73,107,70,2,1,5,7,6,5,14,16,17,24,13,13,15,21,49,85,84,43,68,113,40,50,69,60,46,73
_AF,GB,113,137,144,105,214,187,204,227,196,201,224,198,168,152,118,27,21,34,47,64,87,120,89,95,26,76,88,47,85,107,147,123,110,113,96,133,119,141,140,163,183
_AF,_AF,264,198,187,139,196,1637,2011,2010,2269,2187,2208,1443,665,448,419,15,20,32,153,281,466,584,567,1313,865,979,1414,1814,1997,1854,1540,1552,1847,2462,1927,2245,1825,1351,1458,1844,1972
_AF,CH,39,30,30,22,49,35,47,67,56,67,64,63,69,81,47,5,7,9,16,18,27,27,27,38,43,33,21,30,36,59,109,98,63,72,83,58,40,63,58,62,59
_AF,DK,8,6,4,2,1,0,0,0,0,0,1,4,8,4,4,0,0,0,0,0,4,0,0,0,1,0,0,1,4,5,10,3,0,0,1,0,0,0,1,0,0
_AF,RU,10,9,7,4,3,0,0,4,4,5,7,8,12,15,9,1,1,4,8,5,6,11,1,2,5,7,10,11,30,31,46,32,13,12,12,7,1,8,6,4,4
_AF,_NA,32,20,38,35,93,91,109,122,96,88,94,91,78,74,66,13,1,6,33,30,37,28,32,56,55,52,52,68,96,162,244,251,106,103,131,114,98,107,104,96,157
_AF,_SA,12,31,27,14,65,65,70,63,46,64,61,49,25,26,27,12,11,21,21,1,0,1,0,1,0,4,7,9,12,7,13,10,7,1,9,4,2,0,1,2,1
_AF,AT,10,10,14,12,13,6,8,16,11,17,13,16,26,29,27,2,0,0,1,2,19,15,2,6,1,3,3,0,17,18,33,21,6,7,4,5,5,3,1,6,5
_AF,TR,90,67,74,5,9,2,2,0,3,2,4,7,6,9,21,32,41,24,26,11,20,14,7,10,63,120,124,130,168,219,276,267,164,167,165,94,73,95,100,83,125
_AF,SE,7,7,7,7,0,1,5,8,2,1,6,8,13,19,12,2,0,0,2,1,0,1,6,4,8,4,4,3,4,2,4,3,2,5,5,12,4,2,3,1,2
_AF,MT,4,5,0,0,0,0,1,4,8,3,3,4,9,6,6,2,2,2,3,5,4,6,8,1,1,3,1,4,4,4,6,3,2,2,0,0,0,0,1,2,2
_AF,CZ,3,4,5,0,1,0,0,0,0,2,1,4,5,3,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,3,1,2,0,0
_AF,PL,3,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,2,2,0,0
_AF,_OC,2,8,14,1,53,49,62,58,50,39,51,24,7,3,1,1,0,1,1,0,1,0,1,0,0,0,0,1,3,2,4,5,5,5,1,4,12,12,6,11,15
_AF,GR,4,0,0,1,1,1,3,1,1,0,3,6,7,3,0,1,2,0,1,0,7,5,1,0,0,1,0,1,7,6,17,11,0,1,5,0,0,0,0,0,0
_AF,IE,1,0,2,0,4,2,1,2,1,1,9,6,1,4,3,0,0,3,0,0,1,7,8,0,6,3,3,0,4,5,3,5,3,3,7,8,3,3,1,2,4
_AF,HU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,5,3,0,1,0,0,0,0,9,6,5
_AF,LU,0,3,1,2,0,2,1,1,1,0,0,2,1,4,0,0,2,0,0,0,0,2,0,1,2,3,2,1,2,4,2,2,2,1,1,1,0,1,2,0,0
_AF,NO,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0
_AF,FI,0,0,0,0,0,0,0,0,0,1,1,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
_AF,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1
_AF,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0
_AF,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,0,0,1,0,1,6,8,11,6,0,2,2,4,2,4,10,0,0
_AF,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
_AF,UA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,4,1,0,1,0,0,0,0,5,4,16,9,0,2,1,0,0,2,0,0,0
_AF,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1
_AF,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0
_AF,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
_AF,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
